1.13581,1.13607,1.13581,1.13597,0
1.136,1.1362,1.13597,1.13611,0
1.13609,1.1362,1.13586,1.13617,0
1.13616,1.13624,1.13607,1.13614,0
1.13616,1.13671,1.13613,1.13671,0
1.13669,1.13677,1.13658,1.13664,0
1.13666,1.13674,1.13656,1.13664,0
1.13669,1.13733,1.13668,1.13712,0
1.13714,1.13733,1.13705,1.13723,0
1.13726,1.13737,1.13706,1.13715,0
1.13714,1.1372,1.13704,1.13708,0
1.13709,1.13742,1.13704,1.13737,0
1.13736,1.13783,1.13736,1.13768,0
1.13767,1.13837,1.13761,1.13831,0
1.1383,1.13831,1.13799,1.13807,0
1.13808,1.13808,1.13788,1.13793,0
1.13791,1.13818,1.13781,1.13816,0
1.13814,1.13831,1.13789,1.13789,0
1.1379,1.13806,1.13755,1.1377,0
1.13769,1.13769,1.1375,1.13753,0
1.13754,1.13787,1.13754,1.13786,0
1.13785,1.13796,1.1377,1.13776,0
1.13775,1.13809,1.13775,1.1379,0
1.13792,1.13797,1.13789,1.13794,0
1.13794,1.1384,1.13791,1.13833,0
1.13832,1.13847,1.1383,1.13845,0
1.13843,1.13857,1.13831,1.13841,0
1.1384,1.13882,1.1384,1.13869,0
1.13868,1.1387,1.13851,1.13864,0
1.13865,1.13867,1.13844,1.1385,0
1.13848,1.13849,1.13834,1.13835,0
1.13837,1.13846,1.13829,1.13834,0
1.13835,1.13846,1.13825,1.13829,0
1.1383,1.13831,1.13809,1.13811,0
1.13813,1.13818,1.13797,1.13809,0
1.13809,1.13814,1.13784,1.13791,0
1.13791,1.13799,1.13785,1.13795,0
1.13793,1.13799,1.13781,1.13783,0
1.13783,1.13836,1.13779,1.1381,0
1.13808,1.13825,1.13802,1.13824,0
1.13823,1.13831,1.13815,1.1382,0
1.1382,1.13827,1.13818,1.13827,0
1.13829,1.13846,1.13819,1.13842,0
1.13841,1.13841,1.13818,1.13824,0
1.13822,1.1383,1.13819,1.13829,0
1.1383,1.13834,1.13821,1.1383,0
1.1383,1.1383,1.13796,1.138,0
1.13802,1.13805,1.13775,1.13781,0
1.13783,1.13789,1.13772,1.13773,0
1.13772,1.13782,1.13757,1.13757,0
1.13757,1.13766,1.13706,1.13706,0
1.13707,1.13745,1.13671,1.13736,0
1.13732,1.13767,1.13719,1.13762,0
1.13759,1.13759,1.13737,1.1375,0
1.13749,1.13767,1.13749,1.13763,0
1.13762,1.13778,1.13752,1.13752,0
1.13755,1.13756,1.13744,1.13746,0
1.13747,1.13748,1.13713,1.13727,0
1.13728,1.13753,1.13728,1.13753,0
1.13751,1.13777,1.13737,1.13771,0
1.13772,1.13781,1.13762,1.13769,0
1.13769,1.13769,1.13739,1.13762,0
1.1376,1.13772,1.13748,1.1377,0
1.13772,1.13784,1.13767,1.13777,0
1.13778,1.13795,1.13775,1.1379,0
1.13792,1.13863,1.1379,1.13839,0
1.13839,1.13842,1.13818,1.13826,0
1.13816,1.13832,1.13797,1.13805,0
1.13804,1.13846,1.1379,1.13798,0
1.13796,1.13799,1.13773,1.13792,0
1.13794,1.13804,1.13759,1.13764,0
1.13763,1.13786,1.13758,1.13774,0
1.13774,1.13776,1.13758,1.13759,0
1.1376,1.13765,1.13742,1.13747,0
1.13748,1.13761,1.13738,1.13744,0
1.13743,1.13743,1.13722,1.13733,0
1.13734,1.13743,1.13724,1.13725,0
1.13723,1.13724,1.1369,1.13694,0
1.13691,1.13699,1.13679,1.13679,0
1.13678,1.13682,1.13657,1.13667,0
1.13665,1.13678,1.13659,1.13667,0
1.13669,1.13669,1.13655,1.13666,0
1.13666,1.1367,1.13656,1.13662,0
1.13663,1.13676,1.13662,1.13672,0
1.13674,1.13674,1.13658,1.13669,0
1.13671,1.13678,1.13662,1.13662,0
1.13662,1.13663,1.1365,1.13651,0
1.13656,1.13666,1.13649,1.13659,0
1.13659,1.1367,1.13649,1.13665,0
1.13667,1.13669,1.13647,1.1365,0
1.13652,1.13667,1.13652,1.13657,0
1.13658,1.1366,1.1364,1.13645,0
1.13643,1.13643,1.13627,1.13635,0
1.13633,1.13647,1.1362,1.13622,0
1.13622,1.13628,1.13622,1.13626,0
1.13627,1.13627,1.13617,1.13622,0
1.1362,1.13622,1.13604,1.13604,0
1.13602,1.13617,1.136,1.13602,0
1.13604,1.13604,1.13556,1.13565,0
1.13565,1.13584,1.13561,1.13579,0
1.13578,1.13593,1.13574,1.13587,0
1.13588,1.13638,1.13584,1.13629,0
1.13627,1.13637,1.13609,1.1362,0
1.13618,1.13624,1.13607,1.1362,0
1.13619,1.13626,1.13607,1.13614,0
1.13615,1.13624,1.13607,1.13615,0
1.13613,1.13613,1.13597,1.13606,0
1.13609,1.13611,1.13581,1.13601,0
1.13601,1.13612,1.1359,1.136,0
1.13598,1.13599,1.13571,1.13577,0
1.13576,1.13578,1.13543,1.13549,0
1.13547,1.13562,1.13543,1.13556,0
1.13556,1.13574,1.13556,1.13571,0
1.13572,1.13594,1.13569,1.1358,0
1.13577,1.13597,1.13568,1.13595,0
1.13595,1.13603,1.13585,1.13593,0
1.13592,1.13592,1.13565,1.13569,0
1.13569,1.13571,1.13545,1.13555,0
1.13557,1.13559,1.13547,1.13551,0
1.13554,1.13561,1.13543,1.13561,0
1.13561,1.13566,1.13555,1.13556,0
1.13556,1.13568,1.13539,1.13556,0
1.13557,1.13558,1.13534,1.13545,0
1.13545,1.1357,1.13535,1.13564,0
1.13562,1.1358,1.13557,1.13579,0
1.13577,1.13589,1.1357,1.13589,0
1.1359,1.1359,1.13569,1.13575,0
1.13575,1.13591,1.13572,1.1358,0
1.13577,1.13599,1.13577,1.13599,0
1.13599,1.13609,1.13581,1.13588,0
1.13589,1.13607,1.13586,1.13588,0
1.13588,1.13588,1.13574,1.13576,0
1.13576,1.13583,1.13571,1.13574,0
1.13576,1.13584,1.13574,1.13578,0
1.13579,1.13591,1.13573,1.13591,0
1.13589,1.1359,1.13571,1.1358,0
1.1358,1.13614,1.1358,1.13614,0
1.13615,1.13619,1.13603,1.13605,0
1.13605,1.13634,1.13603,1.13624,0
1.13621,1.13624,1.13607,1.13613,0
1.13616,1.13619,1.13602,1.13607,0
1.13606,1.13626,1.13606,1.13623,0
1.13626,1.13627,1.13612,1.13614,0
1.13614,1.13617,1.13598,1.136,0
1.13601,1.13604,1.13587,1.13594,0
1.13594,1.13597,1.13583,1.13595,0
1.13596,1.13599,1.13584,1.13599,0
1.13596,1.13604,1.13595,1.13604,0
1.13606,1.13614,1.13587,1.13602,0
1.136,1.13614,1.13598,1.13598,0
1.136,1.13608,1.13594,1.13598,0
1.13603,1.13616,1.13591,1.13613,0
1.13612,1.13615,1.13606,1.13615,0
1.13613,1.13615,1.13609,1.13611,0
1.1361,1.13615,1.13609,1.13614,0
1.13617,1.1362,1.1361,1.13616,0
1.13617,1.13617,1.13611,1.13616,0
1.13616,1.13617,1.13605,1.13608,0
1.13608,1.13615,1.13602,1.13607,0
1.13607,1.13622,1.13603,1.13618,0
1.13618,1.13644,1.13618,1.13644,0
1.13643,1.13645,1.13627,1.13629,0
1.13632,1.13643,1.13618,1.13633,0
1.13633,1.13633,1.13622,1.13624,0
1.13624,1.13635,1.13623,1.13626,0
1.13625,1.1363,1.1362,1.13628,0
1.13628,1.13628,1.13614,1.13619,0
1.13617,1.13617,1.13609,1.13616,0
1.13617,1.13634,1.13617,1.13633,0
1.13635,1.13649,1.13635,1.13648,0
1.13651,1.1366,1.13639,1.13642,0
1.13647,1.1365,1.13639,1.13649,0
1.13648,1.13657,1.13648,1.13656,0
1.13654,1.13656,1.13649,1.13649,0
1.13649,1.13672,1.13648,1.13669,0
1.13669,1.1368,1.13667,1.1367,0
1.1367,1.13702,1.1367,1.1368,0
1.13679,1.13698,1.13678,1.13698,0
1.13697,1.13715,1.13696,1.1371,0
1.1371,1.13717,1.13705,1.13705,0
1.13705,1.13705,1.13679,1.13685,0
1.13684,1.13688,1.13678,1.13679,0
1.13679,1.13684,1.13664,1.13666,0
1.13666,1.13691,1.13666,1.13687,0
1.13686,1.13688,1.1368,1.1368,0
1.1368,1.1368,1.13663,1.13666,0
1.13664,1.13674,1.13664,1.13669,0
1.13667,1.13667,1.13662,1.13662,0
1.13663,1.13663,1.1365,1.13651,0
1.13649,1.13662,1.13649,1.13662,0
1.13662,1.13663,1.13656,1.13658,0
1.13656,1.13656,1.13648,1.13652,0
1.13646,1.13649,1.13644,1.13644,0
1.13646,1.13649,1.13643,1.13643,0
1.13645,1.13646,1.13636,1.13643,0
1.13644,1.1365,1.13643,1.13644,0
1.13646,1.13647,1.13644,1.13647,0
1.13647,1.13647,1.13621,1.1363,0
1.13629,1.1363,1.13612,1.13614,0
1.13616,1.13618,1.13605,1.13606,0
1.13605,1.13613,1.13596,1.13612,0
1.13614,1.13618,1.13612,1.13613,0
1.13614,1.13615,1.13609,1.13609,0
1.13609,1.13618,1.1359,1.13593,0
1.13592,1.13594,1.13571,1.13577,0
1.13578,1.13578,1.13561,1.13565,0
1.13566,1.13567,1.13552,1.13561,0
1.13563,1.13587,1.13562,1.13574,0
1.13574,1.13586,1.1357,1.13585,0
1.13585,1.13594,1.13585,1.13589,0
1.13587,1.13595,1.13577,1.13591,0
1.13593,1.13594,1.13585,1.13588,0
1.13589,1.13594,1.13586,1.13591,0
1.1359,1.13598,1.13585,1.13587,0
1.13588,1.13588,1.13586,1.13586,0
1.13587,1.13598,1.13587,1.13597,0
1.13598,1.1361,1.13596,1.13596,0
1.13596,1.13596,1.1358,1.13585,0
1.13585,1.13589,1.13557,1.13563,0
1.1356,1.13568,1.13557,1.13566,0
1.13565,1.13572,1.13563,1.13563,0
1.13563,1.13636,1.13561,1.1363,0
1.13628,1.13636,1.13619,1.13624,0
1.13629,1.13629,1.13618,1.13628,0
1.13628,1.1365,1.13627,1.13649,0
1.13651,1.13657,1.13634,1.13649,0
1.13648,1.13662,1.13642,1.13662,0
1.13661,1.13666,1.13652,1.13664,0
1.13663,1.13667,1.13649,1.13662,0
1.13662,1.13667,1.1366,1.13665,0
1.13665,1.13667,1.13658,1.13659,0
1.13661,1.13667,1.13648,1.13665,0
1.13666,1.13674,1.13659,1.13674,0
1.13672,1.13676,1.13669,1.13672,0
1.13673,1.13694,1.13672,1.13694,0
1.13693,1.13717,1.13693,1.13705,0
1.13708,1.13713,1.13708,1.13709,0
1.13708,1.13729,1.13708,1.13709,0
1.1371,1.13725,1.13695,1.1372,0
1.1372,1.13721,1.13705,1.13711,0
1.1371,1.13715,1.13704,1.13706,0
1.13708,1.13725,1.13706,1.13711,0
1.13711,1.13738,1.13706,1.13737,0
1.13735,1.13737,1.13725,1.13734,0
1.13733,1.13739,1.13728,1.13733,0
1.13732,1.13736,1.13728,1.13735,0
1.13734,1.1375,1.13729,1.13749,0
1.13749,1.13762,1.13738,1.1375,0
1.1375,1.13753,1.13743,1.13746,0
1.13743,1.13757,1.13737,1.13754,0
1.13755,1.13761,1.13726,1.13734,0
1.13734,1.13737,1.1373,1.13735,0
1.13736,1.13754,1.13734,1.13751,0
1.1375,1.13753,1.13741,1.13747,0
1.13745,1.13748,1.13739,1.13746,0
1.13746,1.13759,1.13741,1.13748,0
1.13747,1.13747,1.13724,1.13728,0
1.13726,1.13732,1.13718,1.13719,0
1.13722,1.13722,1.13706,1.13706,0
1.13708,1.13738,1.13708,1.13736,0
1.13737,1.13742,1.13736,1.13739,0
1.13739,1.1374,1.13713,1.13713,0
1.13712,1.13712,1.13692,1.13695,0
1.13693,1.13707,1.13693,1.13704,0
1.13703,1.13709,1.13696,1.13697,0
1.13694,1.13703,1.13686,1.1369,0
1.13689,1.13693,1.13676,1.13679,0
1.13679,1.13689,1.13676,1.13686,0
1.13687,1.13702,1.13676,1.13678,0
1.13677,1.13703,1.13665,1.13703,0
1.13706,1.13706,1.1368,1.13684,0
1.13686,1.13698,1.13676,1.13696,0
1.13697,1.13698,1.1368,1.13681,0
1.13683,1.137,1.13681,1.13695,0
1.13698,1.13711,1.13698,1.13705,0
1.13703,1.13721,1.13695,1.13706,0
1.13708,1.13732,1.13708,1.13731,0
1.13733,1.13749,1.13731,1.13747,0
1.1375,1.13758,1.13744,1.13756,0
1.13756,1.13763,1.13749,1.13755,0
1.13757,1.13799,1.13756,1.13776,0
1.13779,1.13795,1.13774,1.13774,0
1.13773,1.13789,1.13773,1.13786,0
1.13785,1.13798,1.13782,1.13786,0
1.13788,1.13793,1.13765,1.13775,0
1.13776,1.13785,1.13771,1.13771,0
1.13771,1.13779,1.1377,1.13775,0
1.13776,1.13783,1.13754,1.13763,0
1.13763,1.13764,1.13736,1.13744,0
1.13745,1.13761,1.13741,1.13761,0
1.13762,1.13766,1.13756,1.1376,0
1.13762,1.13763,1.1375,1.1376,0
1.13759,1.13769,1.13748,1.13752,0
1.13755,1.1377,1.13752,1.1377,0
1.13769,1.13776,1.13764,1.1377,0
1.13768,1.13772,1.1299,1.13008,0
1.13008,1.13183,1.1298,1.13154,0
1.13158,1.13163,1.12919,1.12919,0
1.12914,1.13013,1.12914,1.13,0
1.13003,1.13165,1.12998,1.13154,0
1.13156,1.13256,1.13113,1.13224,0
1.13221,1.13289,1.13201,1.13212,0
1.13216,1.13226,1.13146,1.13169,0
1.1317,1.13178,1.13068,1.13112,0
1.1311,1.13166,1.1308,1.13166,0
1.13172,1.13283,1.13172,1.13239,0
1.13233,1.13272,1.13191,1.13251,0
1.13254,1.13335,1.13128,1.13312,0
1.13305,1.13309,1.13215,1.13281,0
1.13278,1.13399,1.13278,1.13359,0
1.1335,1.1335,1.13293,1.13331,0
1.1333,1.13334,1.1328,1.13298,0
1.13295,1.13302,1.1325,1.13275,0
1.13274,1.13343,1.13262,1.13325,0
1.13318,1.13344,1.13299,1.13324,0
1.13325,1.13327,1.13274,1.1329,0
1.13285,1.13288,1.13217,1.13221,0
1.13226,1.13273,1.13218,1.13244,0
1.13247,1.13283,1.13234,1.13251,0
1.13249,1.13251,1.13206,1.13215,0
1.13215,1.1326,1.13199,1.13239,0
1.13237,1.13303,1.13237,1.13303,0
1.13302,1.13303,1.13239,1.13279,0
1.13279,1.13299,1.13269,1.1327,0
1.13269,1.13269,1.13254,1.13265,0
1.13267,1.13272,1.13249,1.13254,0
1.13254,1.13258,1.1322,1.13238,0
1.13236,1.13254,1.13222,1.13245,0
1.13247,1.1325,1.13208,1.13236,0
1.13238,1.13285,1.13238,1.13285,0
1.13287,1.13293,1.13269,1.13293,0
1.13293,1.13305,1.13286,1.13295,0
1.13293,1.13329,1.13292,1.13312,0
1.13311,1.13346,1.13303,1.13335,0
1.13332,1.13334,1.13306,1.1331,0
1.1331,1.13328,1.1331,1.13328,0
1.13327,1.13334,1.13316,1.13321,0
1.13323,1.13323,1.133,1.13315,0
1.13313,1.13342,1.13312,1.13337,0
1.1334,1.1338,1.13338,1.13362,0
1.13363,1.13426,1.13362,1.1342,0
1.13419,1.13429,1.13363,1.13381,0
1.13378,1.13379,1.13343,1.13351,0
1.13353,1.13403,1.13351,1.13389,0
1.13388,1.13398,1.13374,1.13376,0
1.13374,1.13402,1.13374,1.13397,0
1.13396,1.13397,1.13353,1.13366,0
1.13365,1.13369,1.13356,1.1336,0
1.13359,1.13381,1.13359,1.1338,0
1.13381,1.13412,1.13374,1.13391,0
1.13395,1.13412,1.13376,1.13404,0
1.13404,1.13407,1.1339,1.13401,0
1.13402,1.13406,1.13369,1.13376,0
1.13374,1.13397,1.13339,1.13341,0
1.13337,1.1334,1.13313,1.13316,0
1.13314,1.13319,1.13311,1.13313,0
1.13318,1.13332,1.13313,1.13315,0
1.13316,1.1333,1.13292,1.13328,0
1.1333,1.1334,1.13327,1.1334,0
1.1334,1.13366,1.1334,1.13366,0
1.13366,1.13387,1.13359,1.13372,0
1.13372,1.13387,1.13364,1.1337,0
1.1337,1.13375,1.13339,1.13348,0
1.13346,1.13365,1.1332,1.1333,0
1.13332,1.13381,1.1333,1.13373,0
1.13373,1.13379,1.13359,1.13372,0
1.13371,1.13378,1.13292,1.13329,0
1.1333,1.13341,1.13281,1.13341,0
1.13342,1.13346,1.13313,1.13344,0
1.13345,1.13358,1.13337,1.13342,0
1.13344,1.13347,1.13332,1.13338,0
1.13338,1.13371,1.13329,1.13368,0
1.13369,1.13369,1.13331,1.13342,0
1.13343,1.13729,1.13342,1.13587,0
1.1359,1.1362,1.1353,1.13541,0
1.13543,1.13588,1.13531,1.13572,0
1.13573,1.13646,1.13568,1.13621,0
1.1362,1.13624,1.13531,1.13531,0
1.1353,1.13569,1.13525,1.13527,0
1.13528,1.13542,1.13498,1.13517,0
1.13517,1.13517,1.13478,1.1348,0
1.13478,1.13535,1.13467,1.13514,0
1.13514,1.13517,1.13454,1.135,0
1.13501,1.13528,1.13487,1.13521,0
1.13522,1.13526,1.13487,1.13497,0
1.13496,1.13511,1.13474,1.13509,0
1.1351,1.13512,1.13474,1.13488,0
1.13489,1.13514,1.13482,1.13502,0
1.13505,1.13647,1.13493,1.13638,0
1.13636,1.13636,1.13556,1.13585,0
1.13586,1.13591,1.13559,1.13588,0
1.13586,1.13659,1.13583,1.13645,0
1.13648,1.13675,1.13617,1.13627,0
1.13628,1.13659,1.13628,1.13645,0
1.13645,1.1367,1.13625,1.13625,0
1.13625,1.13655,1.13608,1.13646,0
1.13644,1.13686,1.1364,1.13667,0
1.13669,1.13679,1.13657,1.13657,0
1.13656,1.13808,1.13654,1.13805,0
1.13808,1.13808,1.13752,1.1377,0
1.13771,1.13798,1.13754,1.13783,0
1.13783,1.13817,1.1377,1.13814,0
1.13813,1.13899,1.13807,1.13889,0
1.1389,1.13905,1.13845,1.13845,0
1.13843,1.13863,1.13798,1.13804,0
1.13803,1.13835,1.13803,1.1381,0
1.13813,1.13852,1.13782,1.1383,0
1.13831,1.13854,1.13803,1.13803,0
1.13802,1.13814,1.13784,1.13787,0
1.1379,1.13839,1.13772,1.13839,0
1.1384,1.13841,1.13803,1.13803,0
1.13803,1.13805,1.13762,1.13764,0
1.13766,1.13777,1.13762,1.13768,0
1.13766,1.1377,1.13749,1.13756,0
1.13761,1.13767,1.13742,1.13756,0
1.13756,1.1377,1.13742,1.13742,0
1.13742,1.13756,1.13734,1.13749,0
1.13749,1.13751,1.13725,1.13726,0
1.13724,1.13758,1.13723,1.13746,0
1.13745,1.13756,1.13736,1.13739,0
1.1374,1.13751,1.13732,1.13751,0
1.13752,1.13773,1.13752,1.13773,0
1.13773,1.13802,1.13767,1.13798,0
1.13798,1.13825,1.13798,1.13805,0
1.13807,1.13819,1.13802,1.13816,0
1.13815,1.13817,1.13775,1.13776,0
1.13775,1.13793,1.1377,1.13782,0
1.13783,1.13785,1.13757,1.1376,0
1.13758,1.13805,1.13758,1.13781,0
1.13779,1.13783,1.13743,1.13745,0
1.13747,1.13756,1.13722,1.13723,0
1.13722,1.13759,1.13715,1.13748,0
1.13747,1.13774,1.13694,1.13763,0
1.13773,1.13783,1.13746,1.13758,0
1.13759,1.13773,1.13753,1.13757,0
1.13756,1.13761,1.13712,1.13727,0
1.13724,1.1377,1.13721,1.13744,0
1.13745,1.13773,1.13735,1.13757,0
1.13754,1.13771,1.13749,1.13749,0
1.13749,1.13779,1.13746,1.13772,0
1.13771,1.13796,1.13766,1.13785,0
1.13784,1.13809,1.13764,1.13801,0
1.13797,1.13799,1.1376,1.13767,0
1.13767,1.13794,1.13757,1.13792,0
1.13788,1.13823,1.13788,1.13796,0
1.13795,1.13806,1.13777,1.13794,0
1.13795,1.13796,1.13757,1.13773,0
1.13774,1.13779,1.13753,1.13776,0
1.13781,1.13782,1.13768,1.13778,0
1.13777,1.138,1.1377,1.13781,0
1.1378,1.13816,1.13771,1.13783,0
1.13784,1.13833,1.13782,1.13813,0
1.13811,1.13817,1.13759,1.13762,0
1.1376,1.13765,1.13729,1.13732,0
1.1373,1.13731,1.13706,1.13707,0
1.13706,1.13714,1.13644,1.13645,0
1.13651,1.13656,1.13618,1.13622,0
1.13621,1.13663,1.13617,1.1363,0
1.13631,1.13642,1.13611,1.13617,0
1.1362,1.13623,1.13571,1.13589,0
1.13588,1.13637,1.13573,1.1363,0
1.13631,1.13635,1.13589,1.13595,0
1.13599,1.13622,1.1359,1.13622,0
1.13621,1.13631,1.13599,1.13605,0
1.13605,1.13631,1.13579,1.13631,0
1.13637,1.13653,1.13637,1.13649,0
1.1365,1.13652,1.13592,1.13593,0
1.13593,1.13626,1.13581,1.13591,0
1.13595,1.13595,1.1355,1.13571,0
1.13571,1.13586,1.13558,1.13577,0
1.13576,1.13584,1.13567,1.13576,0
1.13575,1.13615,1.13575,1.13601,0
1.13604,1.13626,1.13588,1.13625,0
1.13624,1.13645,1.13611,1.13639,0
1.13637,1.13656,1.13632,1.13649,0
1.1365,1.1366,1.13647,1.13657,0
1.13655,1.13656,1.13648,1.13651,0
1.13652,1.13656,1.13636,1.13636,0
1.13638,1.13639,1.13616,1.13633,0
1.13633,1.13635,1.136,1.136,0
1.13601,1.13615,1.1359,1.13609,0
1.1361,1.13611,1.13586,1.13586,0
1.13585,1.13613,1.13577,1.13595,0
1.13595,1.13616,1.13594,1.13612,0
1.13611,1.13617,1.13581,1.13583,0
1.13583,1.13589,1.13571,1.13581,0
1.13582,1.13586,1.13544,1.13547,0
1.13546,1.1355,1.13526,1.1354,0
1.13538,1.13539,1.13509,1.13511,0
1.13509,1.13523,1.13505,1.13518,0
1.13516,1.13542,1.13495,1.13538,0
1.13536,1.13572,1.13536,1.13565,0
1.13568,1.13572,1.13546,1.1356,0
1.13559,1.1357,1.13552,1.1357,0
1.13569,1.13578,1.13567,1.13576,0
1.13575,1.13591,1.13574,1.13584,0
1.13585,1.13591,1.13576,1.13581,0
1.13581,1.13585,1.13572,1.13581,0
1.13581,1.13588,1.13571,1.13579,0
1.13581,1.13582,1.1357,1.1357,0
1.13568,1.13577,1.13561,1.13571,0
1.1357,1.136,1.13567,1.13599,0
1.13598,1.13617,1.13597,1.13617,0
1.13615,1.13622,1.13596,1.13596,0
1.13597,1.13597,1.13566,1.13575,0
1.13576,1.13579,1.13567,1.13573,0
1.13573,1.13586,1.13567,1.13571,0
1.13575,1.13585,1.13559,1.13565,0
1.13562,1.13594,1.1356,1.13592,0
1.13593,1.13605,1.13581,1.13592,0
1.13592,1.13597,1.13581,1.13587,0
1.13586,1.13618,1.13584,1.13616,0
1.13616,1.13631,1.13611,1.13626,0
1.13625,1.13634,1.1362,1.13627,0
1.13627,1.13638,1.13627,1.13637,0
1.13638,1.13653,1.13636,1.13646,0
1.13647,1.13653,1.1363,1.13632,0
1.13632,1.13651,1.13626,1.13646,0
1.13644,1.13651,1.1363,1.13651,0
1.13649,1.13655,1.13636,1.13652,0
1.13652,1.13652,1.13639,1.13642,0
1.13642,1.13651,1.13642,1.13649,0
1.13648,1.13668,1.13646,1.13666,0
1.13665,1.13685,1.13664,1.13677,0
1.13676,1.13678,1.13671,1.13673,0
1.13675,1.13687,1.13672,1.13674,0
1.13674,1.13684,1.13674,1.13683,0
1.13685,1.13693,1.13685,1.13693,0
1.13691,1.13711,1.13685,1.13697,0
1.13696,1.13696,1.13682,1.13682,0
1.13685,1.13701,1.13685,1.13694,0
1.13694,1.13701,1.13691,1.13697,0
1.13696,1.13721,1.13696,1.1372,0
1.13721,1.13721,1.13704,1.13705,0
1.13706,1.13706,1.13695,1.13702,0
1.13701,1.13731,1.13701,1.13729,0
1.13731,1.13731,1.13715,1.13727,0
1.13727,1.13729,1.13726,1.13726,0
1.13725,1.13739,1.13722,1.13722,0
1.13721,1.13733,1.13721,1.13732,0
1.13731,1.13736,1.13729,1.13736,0
1.13737,1.1374,1.1373,1.13731,0
1.13732,1.13736,1.13726,1.13735,0
1.13733,1.13736,1.13726,1.13732,0
1.13732,1.13736,1.13716,1.13717,0
1.13718,1.13726,1.13712,1.13723,0
1.13729,1.13729,1.13713,1.13718,0
1.13722,1.13723,1.13705,1.13707,0
1.13705,1.13722,1.13691,1.13719,0
1.13717,1.13722,1.13704,1.13704,0
1.13704,1.13705,1.13689,1.13704,0
1.13705,1.13717,1.13705,1.13707,0
1.13705,1.13712,1.137,1.13712,0
1.13712,1.13728,1.13711,1.13728,0
1.1373,1.13743,1.1373,1.13738,0
1.13736,1.13736,1.13729,1.13734,0
1.13734,1.13738,1.13728,1.13728,0
1.13728,1.13746,1.13727,1.13742,0
1.13743,1.13748,1.13732,1.13735,0
1.13738,1.13747,1.13736,1.13744,0
1.13746,1.13752,1.13742,1.1375,0
1.13748,1.13752,1.13746,1.13752,0
1.13754,1.13756,1.13748,1.13754,0
1.13755,1.13763,1.13748,1.13757,0
1.13757,1.13768,1.13756,1.13767,0
1.13769,1.13773,1.13766,1.13772,0
1.13772,1.13774,1.13759,1.13771,0
1.13771,1.138,1.13771,1.13788,0
1.13787,1.13802,1.1378,1.13802,0
1.138,1.13809,1.13797,1.13803,0
1.13801,1.13803,1.1379,1.13801,0
1.138,1.13814,1.13797,1.13797,0
1.13794,1.13798,1.13789,1.13796,0
1.13795,1.13795,1.13779,1.13781,0
1.1378,1.13782,1.13769,1.13777,0
1.13775,1.13775,1.13761,1.13761,0
1.13763,1.13792,1.13763,1.13785,0
1.13786,1.13789,1.13777,1.13779,0
1.13784,1.13786,1.13779,1.1378,0
1.13779,1.13793,1.13777,1.13793,0
1.13794,1.13809,1.13787,1.13788,0
1.13787,1.13791,1.13781,1.13791,0
1.1379,1.13796,1.13785,1.1379,0
1.13789,1.13807,1.13781,1.13796,0
1.13797,1.13816,1.13797,1.13811,0
1.13811,1.13812,1.13794,1.13794,0
1.13796,1.13801,1.1379,1.13793,0
1.13792,1.13799,1.13792,1.13797,0
1.13798,1.138,1.13789,1.13791,0
1.13792,1.13792,1.13779,1.1378,0
1.1378,1.13781,1.13778,1.13778,0
1.13781,1.13784,1.13777,1.13781,0
1.13782,1.1379,1.13779,1.13779,0
1.13776,1.13776,1.1376,1.13763,0
1.13761,1.13768,1.13754,1.13754,0
1.13755,1.13767,1.13755,1.13766,0
1.13764,1.13765,1.13756,1.13757,0
1.13755,1.13757,1.13748,1.13755,0
1.13754,1.13774,1.13754,1.13765,0
1.13767,1.13774,1.1376,1.13773,0
1.13777,1.1378,1.13768,1.13769,0
1.13769,1.13769,1.13751,1.13751,0
1.13751,1.13752,1.13746,1.13749,0
1.13749,1.13755,1.13745,1.13751,0
1.1375,1.13756,1.13745,1.13756,0
1.13757,1.13761,1.13754,1.13754,0
1.13753,1.13753,1.13742,1.13745,0
1.13745,1.13745,1.1374,1.13745,0
1.13748,1.13748,1.13735,1.13741,0
1.13745,1.13748,1.13745,1.13748,0
1.13749,1.13758,1.13748,1.13758,0
1.13758,1.13762,1.13756,1.13761,0
1.13762,1.13763,1.13757,1.13758,0
1.13758,1.13763,1.13752,1.13755,0
1.13754,1.13754,1.13735,1.13746,0
1.13747,1.13749,1.13741,1.13746,0
1.13747,1.13747,1.13745,1.13747,0
1.13747,1.13747,1.13743,1.13745,0
1.13744,1.13745,1.1374,1.1374,0
1.13745,1.13756,1.13745,1.13752,0
1.13752,1.13761,1.13752,1.13761,0
1.13763,1.13771,1.1376,1.13766,0
1.13766,1.13766,1.13761,1.13766,0
1.13766,1.1378,1.13766,1.1378,0
1.13781,1.138,1.13779,1.13796,0
1.13797,1.13805,1.13785,1.13789,0
1.13787,1.13802,1.13787,1.13791,0
1.1379,1.13805,1.1379,1.13803,0
1.13802,1.13804,1.1379,1.13795,0
1.13793,1.13797,1.13784,1.13786,0
1.13785,1.13789,1.13768,1.13768,0
1.13769,1.1377,1.13753,1.13766,0
1.13768,1.13768,1.13756,1.13765,0
1.13764,1.13766,1.13761,1.13765,0
1.13766,1.13775,1.13763,1.13773,0
1.13774,1.13782,1.13769,1.13772,0
1.13772,1.13776,1.13761,1.13771,0
